8701, 20959
8701, 20960
8702, 8820
8703, 8704
8703, 8705
8703, 8706
8703, 17021
8703, 18612
8704, 8705
8704, 8706
8704, 17021
8704, 18612
8705, 8706
8705, 17021
8705, 18612
8706, 17021
8706, 18612
8707, 8708
8707, 8709
8707, 8710
8708, 8709
8708, 8710
8709, 8710
8711, 8713
8711, 8723
8711, 10493
8711, 10655
8711, 10917
8711, 16011
8713, 8723
8713, 10493
8713, 10655
8713, 10917
8713, 16011
8714, 8968
8714, 9908
8714, 11487
8714, 18651
8714, 20762
8715, 8716
8715, 9088
8715, 21398
8716, 9088
8716, 21398
8717, 9893
8717, 18222
8718, 9531
8718, 9532
8718, 9533
8718, 10764
8718, 11355
8718, 11356
8719, 18452
8720, 8721
8720, 9169
8720, 11266
8721, 9169
8721, 11266
8722, 19763
8723, 10493
8723, 10655
8723, 10917
8723, 16011
8724, 8725
8724, 8727
8724, 8728
8724, 9899
8724, 10918
8725, 8727
8725, 8728
8725, 9899
8725, 10918
8727, 8728
8727, 9899
8727, 10918
8728, 9899
8728, 10918
8729, 10293
8729, 11734
8730, 8731
8730, 8732
8730, 8733
8730, 9684
8730, 13724
8731, 8732
8731, 8733
8731, 9684
8731, 13724
8732, 8733
8732, 9684
8732, 13724
8733, 9684
8733, 13724
8734, 8735
8734, 9960
8735, 9960
8736, 9443
8736, 17577
8736, 17578
8736, 18154
8736, 18168
8737, 9374
8737, 9375
8737, 9377
8737, 9909
8737, 18974
8737, 23713
8737, 23714
8738, 8739
8738, 8740
8738, 11330
8738, 14736
8739, 8740
8739, 11330
8739, 14736
8740, 11330
8740, 14736
8741, 8742
8743, 8744
8743, 8745
8743, 8746
8743, 8747
8743, 8748
8743, 8749
8743, 8750
8743, 19157
8744, 8745
8744, 8746
8744, 8747
8744, 8748
8744, 8749
8744, 8750
8744, 19157
8745, 8746
8745, 8747
8745, 8748
8745, 8749
8745, 8750
8745, 19157
8746, 8747
8746, 8748
8746, 8749
8746, 8750
8746, 19157
8747, 8748
8747, 8749
8747, 8750
8747, 19157
8748, 8749
8748, 8750
8748, 19157
8749, 8750
8749, 19157
8750, 19157
8751, 20389
8752, 8753
8752, 10668
8752, 18416
8752, 18417
8752, 20390
8753, 10668
8753, 18416
8753, 18417
8753, 20390
8755, 8756
8755, 23705
8755, 23706
8756, 23705
8756, 23706
8757, 8758
8757, 8759
8758, 8759
8760, 8761
8762, 12502
8763, 8764
8763, 11443
8763, 14987
8764, 11443
8764, 14987
8765, 8766
8765, 8767
8765, 8768
8765, 8769
8765, 8770
8765, 8786
8765, 14986
8766, 8767
8766, 8768
8766, 8769
8766, 8770
8766, 8786
8766, 14986
8767, 8768
8767, 8769
8767, 8770
8767, 8786
8767, 14986
8768, 8769
8768, 8770
8768, 8786
8768, 14986
8769, 8770
8769, 8786
8769, 14986
8770, 8786
8770, 14986
8771, 8774
8771, 16857
8771, 16858
8771, 16859
8771, 16860
8771, 16862
8771, 22819
8771, 22848
8772, 8773
8772, 16856
8772, 16861
8772, 17028
8773, 16856
8773, 16861
8773, 17028
8774, 16857
8774, 16858
8774, 16859
8774, 16860
8774, 16862
8774, 22819
8774, 22848
8775, 8776
8775, 15116
8775, 15558
8776, 15116
8776, 15558
8777, 8898
8777, 18458
8778, 8779
8778, 9171
8778, 15814
8778, 23104
8779, 9171
8779, 15814
8779, 23104
8780, 20545
8781, 8782
8783, 17359
8784, 8785
8784, 23175
8785, 23175
8786, 14986
8787, 11445
8787, 17253
8788, 8789
8790, 21322
8791, 8794
8791, 8795
8791, 8796
8791, 8797
8791, 10113
8791, 21343
8791, 22228
8791, 22229
8792, 8793
8792, 18907
8793, 18907
8794, 8795
8794, 8796
8794, 8797
8794, 10113
8794, 21343
8794, 22228
8794, 22229
8795, 8796
8795, 8797
8795, 10113
8795, 21343
8795, 22228
8795, 22229
8796, 8797
8796, 10113
8796, 21343
8796, 22228
8796, 22229
8797, 10113
8797, 21343
8797, 22228
8797, 22229
8798, 8799
8798, 17777
8799, 17777
8800, 8801
8800, 8802
8800, 20218
8801, 8802
8801, 20218
8802, 20218
8803, 8804
8803, 8805
8803, 8806
8803, 8807
8803, 8808
8803, 9427
8803, 19127
8803, 21036
8803, 24558
8804, 8805
8804, 8806
8804, 8807
8804, 8808
8804, 9427
8804, 19127
8804, 21036
8804, 24558
8805, 8806
8805, 8807
8805, 8808
8805, 9427
8805, 19127
8805, 21036
8805, 24558
8806, 8807
8806, 8808
8806, 9427
8806, 19127
8806, 21036
8806, 24558
8807, 8808
8807, 9427
8807, 19127
8807, 21036
8807, 24558
8808, 9427
8808, 19127
8808, 21036
8808, 24558
8809, 8810
8809, 8811
8809, 8812
8809, 8813
8809, 8814
8809, 8815
8809, 8816
8810, 8811
8810, 8812
8810, 8813
8810, 8814
8810, 8815
8810, 8816
8811, 8812
8811, 8813
8811, 8814
8811, 8815
8811, 8816
8812, 8813
8812, 8814
8812, 8815
8812, 8816
8813, 8814
8813, 8815
8813, 8816
8814, 8815
8814, 8816
8815, 8816
8817, 15165
8817, 15169
8817, 15170
8817, 15172
8817, 15418
8819, 11989
8819, 19271
8819, 20556
8819, 20557
8819, 24472
8823, 11186
8823, 11302
8823, 11304
8823, 21551
8823, 21552
8823, 21553
8823, 21554
8823, 21555
8823, 21556
8823, 21558
8824, 17338
8826, 13920
8826, 13921
8828, 10812
8829, 9154
8831, 9736
8831, 11003
8831, 11004
8831, 11261
8831, 11291
8831, 17875
8831, 18218
8831, 18577
8831, 22158
8832, 9235
8832, 9236
8832, 9237
8832, 9238
8832, 10784
8832, 10813
8832, 10814
8832, 13380
8832, 21407
8833, 13430
8833, 13431
8833, 13630
8833, 13856
8833, 23835
8834, 16663
8835, 15473
8835, 21728
8836, 15381
8836, 15815
8837, 8855
8838, 8839
8838, 11335
8838, 20744
8838, 23199
8838, 23200
8838, 23201
8838, 23202
8838, 23203
8839, 11335
8839, 20744
8839, 23199
8839, 23200
8839, 23201
8839, 23202
8839, 23203
8841, 8848
8841, 9259
8841, 9527
8841, 13418
8841, 14215
8841, 14218
8842, 13539
8842, 13540
8842, 14220
8842, 14221
8843, 8844
8843, 8845
8843, 8846
8843, 8847
8843, 9160
8843, 9524
8843, 9685
8843, 10719
8843, 10720
8843, 10721
8843, 17305
8844, 8845
8844, 8846
8844, 8847
8844, 9160
8844, 9524
8844, 9685
8844, 10719
8844, 10720
8844, 10721
8844, 17305
8845, 8846
8845, 8847
8845, 9160
8845, 9524
8845, 9685
8845, 10719
8845, 10720
8845, 10721
8845, 17305
8846, 8847
8846, 9160
8846, 9524
8846, 9685
8846, 10719
8846, 10720
8846, 10721
8846, 17305
8847, 9160
8847, 9524
8847, 9685
8847, 10719
8847, 10720
8847, 10721
8847, 17305
8848, 9259
8848, 9527
8848, 13418
8848, 14215
8848, 14218
8849, 8984
8849, 10590
8849, 10920
8849, 11353
8849, 21151
8849, 22911
8849, 22912
8850, 8851
8850, 13650
8850, 13651
8850, 13652
8850, 14527
8850, 14528
8850, 14529
8850, 20195
8850, 20196
8851, 13650
8851, 13651
8851, 13652
8851, 14527
8851, 14528
8851, 14529
8851, 20195
8851, 20196
8852, 8853
8852, 8854
8852, 13653
8852, 13654
8852, 14532
8852, 14533
8852, 23461
8853, 8854
8853, 13653
8853, 13654
8853, 14532
8853, 14533
8853, 23461
8854, 13653
8854, 13654
8854, 14532
8854, 14533
8854, 23461
8856, 8857
8856, 13655
8856, 13656
8856, 13779
8856, 14534
8856, 14535
8856, 14536
8856, 15888
8856, 16773
8857, 13655
8857, 13656
8857, 13779
8857, 14534
8857, 14535
8857, 14536
8857, 15888
8857, 16773
8858, 8868
8858, 11175
8858, 11176
8858, 16776
8858, 16777
8858, 17116
8859, 8860
8859, 8861
8859, 8862
8859, 9373
8859, 23715
8860, 8861
8860, 8862
8860, 9373
8860, 23715
8861, 8862
8861, 9373
8861, 23715
8862, 9373
8862, 23715
8863, 8864
8865, 8866
8867, 10004
8867, 10298
8867, 21298
8867, 21299
8867, 21300
8867, 21301
8868, 11175
8868, 11176
8868, 16776
8868, 16777
8868, 17116
8869, 8870
8869, 8871
8869, 8878
8869, 8879
8869, 8881
8869, 8886
8869, 8887
8869, 8889
8869, 8890
8869, 16349
8869, 21155
8869, 23973
8869, 23974
8869, 23975
8870, 8871
8870, 8878
8870, 8879
8870, 8881
8870, 8886
8870, 8887
8870, 8889
8870, 8890
8870, 16349
8870, 21155
8870, 23973
8870, 23974
8870, 23975
8871, 8878
8871, 8879
8871, 8881
8871, 8886
8871, 8887
8871, 8889
8871, 8890
8871, 16349
8871, 21155
8871, 23973
8871, 23974
8871, 23975
8872, 9383
8873, 8874
8873, 8875
8873, 8876
8873, 9019
8873, 9020
8873, 9021
8873, 18690
8873, 18724
8874, 8875
8874, 8876
8874, 9019
8874, 9020
8874, 9021
8874, 18690
8874, 18724
8875, 8876
8875, 9019
8875, 9020
8875, 9021
8875, 18690
8875, 18724
8876, 9019
8876, 9020
8876, 9021
8876, 18690
8876, 18724
8878, 8879
8878, 8881
8878, 8886
8878, 8887
8878, 8889
8878, 8890
8878, 16349
8878, 21155
8878, 23973
8878, 23974
8878, 23975
8879, 8881
8879, 8886
8879, 8887
8879, 8889
8879, 8890
8879, 16349
8879, 21155
8879, 23973
8879, 23974
8879, 23975
8880, 11310
8881, 8886
8881, 8887
8881, 8889
8881, 8890
8881, 16349
8881, 21155
8881, 23973
8881, 23974
8881, 23975
8882, 8883
8882, 23538
8883, 23538
8884, 13155
8884, 13157
8884, 23851
8885, 12650
8885, 17978
8886, 8887
8886, 8889
8886, 8890
8886, 16349
8886, 21155
8886, 23973
8886, 23974
8886, 23975
8887, 8889
8887, 8890
8887, 16349
8887, 21155
8887, 23973
8887, 23974
8887, 23975
8888, 23976
8889, 8890
8889, 16349
8889, 21155
8889, 23973
8889, 23974
8889, 23975
8890, 16349
8890, 21155
8890, 23973
8890, 23974
8890, 23975
8891, 8892
8891, 8893
8891, 8894
8891, 9226
8891, 17520
8892, 8893
8892, 8894
8892, 9226
8892, 17520
8893, 8894
8893, 9226
8893, 17520
8894, 9226
8894, 17520
8896, 9529
8897, 10995
8898, 18458
8899, 8900
8899, 8909
8899, 8910
8900, 8909
8900, 8910
8901, 8907
8901, 8908
8901, 14701
8901, 14966
8903, 8923
8903, 8924
8903, 8925
8904, 10816
8904, 19890
8904, 24218
8904, 24219
8905, 8906
8905, 9567
8906, 9567
8907, 8908
8907, 14701
8907, 14966
8908, 14701
8908, 14966
8909, 8910
8911, 8916
8911, 8921
8912, 8913
8912, 9695
8912, 11511
8912, 11653
8912, 11798
8912, 11938
8912, 19810
8913, 9695
8913, 11511
8913, 11653
8913, 11798
8913, 11938
8913, 19810
8914, 8915
8914, 14964
8915, 14964
8916, 8921
8917, 8918
8917, 8919
8917, 8920
8917, 14695
8917, 14965
8918, 8919
8918, 8920
8918, 14695
8918, 14965
8919, 8920
8919, 14695
8919, 14965
8920, 14695
8920, 14965
8922, 10357
8922, 15733
8923, 8924
8923, 8925
8924, 8925
8927, 8928
8927, 14976
8928, 14976
8929, 8930
8929, 8931
8930, 8931
8932, 8933
8934, 8935
8934, 16182
8934, 16331
8935, 16182
8935, 16331
8936, 8937
8936, 19116
8937, 19116
8938, 18853
8938, 18883
8938, 19186
8938, 19187
8939, 17411
8939, 20862
8939, 20863
8940, 8941
8940, 9075
8940, 9076
8940, 9077
8940, 9080
8941, 9075
8941, 9076
8941, 9077
8941, 9080
8942, 8945
8942, 8947
8942, 8948
8943, 8944
8943, 20091
8944, 20091
8945, 8947
8945, 8948
8946, 16745
8947, 8948
8949, 8950
8949, 8951
8949, 10188
8949, 20715
8949, 20716
8949, 20717
8950, 8951
8950, 10188
8950, 20715
8950, 20716
8950, 20717
8951, 10188
8951, 20715
8951, 20716
8951, 20717
8952, 8953
8952, 8954
8952, 17454
8952, 24339
8953, 8954
8953, 17454
8953, 24339
8954, 17454
8954, 24339
8955, 8980
8955, 20306
8956, 8957
8956, 8958
8956, 9227
8956, 11886
8956, 18296
8957, 8958
8957, 9227
8957, 11886
8957, 18296
8958, 9227
8958, 11886
8958, 18296
8959, 8973
8959, 8974
8959, 9444
8959, 11467
8959, 14682
8959, 14684
8959, 20395
8960, 8961
8960, 8962
8960, 8971
8960, 8972
8960, 9769
8961, 8962
8961, 8971
8961, 8972
8961, 9769
8962, 8971
8962, 8972
8962, 9769
8963, 8964
8965, 8966
8965, 8969
8965, 8970
8966, 8969
8966, 8970
8967, 18731
8967, 21743
8968, 9908
8968, 11487
8968, 18651
8968, 20762
8969, 8970
8971, 8972
8971, 9769
8972, 9769
8973, 8974
8973, 9444
8973, 11467
8973, 14682
8973, 14684
8973, 20395
8974, 9444
8974, 11467
8974, 14682
8974, 14684
8974, 20395
8975, 10064
8975, 10154
8976, 12484
8976, 12487
8976, 20205
8976, 20207
8976, 20307
8977, 22714
8978, 8979
8978, 18210
8979, 18210
8980, 20306
8981, 10376
8981, 10377
8981, 11143
8981, 11397
8982, 9102
8982, 9224
8982, 11395
8982, 11396
8983, 20800
8984, 10590
8984, 10920
8984, 11353
8984, 21151
8984, 22911
8984, 22912
8985, 8986
8985, 8988
8985, 9012
8986, 8988
8986, 9012
8988, 9012
8990, 8991
8992, 20959
8992, 20960
8993, 9183
8993, 21223
8994, 8995
8994, 10489
8994, 18487
8994, 22663
8995, 10489
8995, 18487
8995, 22663
8997, 8998
8997, 9013
8997, 9721
8997, 10928
8997, 11361
8997, 11515
8997, 11921
8997, 11922
8997, 11923
8998, 9013
8998, 9721
8998, 10928
8998, 11361
8998, 11515
8998, 11921
8998, 11922
8998, 11923
9000, 18170
9001, 10977
9001, 13937
9001, 18796
9001, 20843
9001, 21082
9002, 23129
9002, 23130
9006, 20801
9007, 23522
9008, 9440
9008, 9441
9008, 13798
9008, 13799
9008, 14074
9008, 20174
9009, 16241
9010, 13393
9011, 22157
9013, 9721
9013, 10928
9013, 11361
9013, 11515
9013, 11921
9013, 11922
9013, 11923
9014, 14440
9014, 19913
9015, 14144
9015, 23231
9015, 23232
9016, 21661
9017, 23282
9018, 13543
9018, 20179
9019, 9020
9019, 9021
9019, 18690
9019, 18724
9020, 9021
9020, 18690
9020, 18724
9021, 18690
9021, 18724
9022, 9023
9022, 15226
9023, 15226
9024, 9025
9024, 18264
9025, 18264
9027, 20367
9028, 9029
9028, 9030
9028, 9031
9028, 9602
9028, 9603
9028, 15180
9028, 15396
9028, 16753
9028, 21566
9028, 21567
9029, 9030
9029, 9031
9029, 9602
9029, 9603
9029, 15180
9029, 15396
9029, 16753
9029, 21566
9029, 21567
9030, 9031
9030, 9602
9030, 9603
9030, 15180
9030, 15396
9030, 16753
9030, 21566
9030, 21567
9031, 9602
9031, 9603
9031, 15180
9031, 15396
9031, 16753
9031, 21566
9031, 21567
9032, 9033
9032, 9034
9032, 9035
9032, 15174
9032, 15278
9032, 22780
9033, 9034
9033, 9035
9033, 15174
9033, 15278
9033, 22780
9034, 9035
9034, 15174
9034, 15278
9034, 22780
9035, 15174
9035, 15278
9035, 22780
9036, 9851
9037, 9038
9037, 9277
9037, 22466
9037, 22467
9038, 9277
9038, 22466
9038, 22467
9039, 9040
9039, 9041
9039, 9042
9039, 9043
9039, 11599
9039, 18814
9040, 9041
9040, 9042
9040, 9043
9040, 11599
9040, 18814
9041, 9042
9041, 9043
9041, 11599
9041, 18814
9042, 9043
9042, 11599
9042, 18814
9043, 11599
9043, 18814
9044, 9045
9044, 10867
9044, 10922
9044, 12810
9044, 12939
9044, 12940
9045, 10867
9045, 10922
9045, 12810
9045, 12939
9045, 12940
9046, 10866
9047, 10686
9048, 9049
9048, 9050
9048, 9051
9048, 21763
9049, 9050
9049, 9051
9049, 21763
9050, 9051
9050, 21763
9051, 21763
9052, 9053
9052, 9054
9052, 9188
9052, 20296
9053, 9054
9053, 9188
9053, 20296
9054, 9188
9054, 20296
9055, 9057
9055, 9484
9055, 17292
9056, 14982
9057, 9484
9057, 17292
9058, 9061
9058, 9065
9058, 9073
9058, 12980
9058, 12981
9058, 17783
9058, 23771
9059, 14153
9059, 20343
9059, 20344
9059, 20345
9059, 20346
9060, 10935
9060, 11950
9060, 11952
9061, 9065
9061, 9073
9061, 12980
9061, 12981
9061, 17783
9061, 23771
9062, 9063
9062, 9064
9062, 9130
9062, 23748
9062, 23750
9063, 9064
9063, 9130
9063, 23748
9063, 23750
9064, 9130
9064, 23748
9064, 23750
9065, 9073
9065, 12980
9065, 12981
9065, 17783
9065, 23771
9066, 9067
9066, 9068
9066, 10383
9066, 11822
9066, 14588
9066, 19079
9067, 9068
9067, 10383
9067, 11822
9067, 14588
9067, 19079
9068, 10383
9068, 11822
9068, 14588
9068, 19079
9069, 15846
9069, 17282
9069, 19315
9070, 9071
9072, 9079
9072, 11245
9073, 12980
9073, 12981
9073, 17783
9073, 23771
9074, 12494
9074, 14161
9074, 20349
9075, 9076
9075, 9077
9075, 9080
9076, 9077
9076, 9080
9077, 9080
9078, 22125
9079, 11245
9081, 9082
9083, 15974
9083, 17280
9084, 24187
9085, 9087
9085, 12349
9086, 12155
9086, 19426
9086, 19872
9086, 19873
9086, 24371
9087, 12349
9088, 21398
9089, 9090
9089, 19427
9089, 19428
9089, 20864
9090, 19427
9090, 19428
9090, 20864
9091, 24337
9091, 24516
9092, 9093
9092, 10527
9092, 10528
9093, 10527
9093, 10528
9094, 9212
9094, 10375
9095, 9096
9095, 9097
9095, 9248
9095, 9256
9096, 9097
9096, 9248
9096, 9256
9097, 9248
9097, 9256
9098, 9101
9098, 23769
9098, 23770
9099, 20204
9100, 16829
9101, 23769
9101, 23770
9102, 9224
9102, 11395
9102, 11396
9103, 9104
9103, 9107
9103, 9108
9103, 9109
9103, 9110
9103, 9111
9103, 9112
9103, 9113
9103, 9114
9103, 9116
9103, 9117
9103, 9121
9103, 9122
9103, 18060
9103, 19806
9103, 19807
9103, 19808
9104, 9107
9104, 9108
9104, 9109
9104, 9110
9104, 9111
9104, 9112
9104, 9113
9104, 9114
9104, 9116
9104, 9117
9104, 9121
9104, 9122
9104, 18060
9104, 19806
9104, 19807
9104, 19808
9105, 9106
9105, 11620
9105, 11622
9106, 11620
9106, 11622
9107, 9108
9107, 9109
9107, 9110
9107, 9111
9107, 9112
9107, 9113
9107, 9114
9107, 9116
9107, 9117
9107, 9121
9107, 9122
9107, 18060
9107, 19806
9107, 19807
9107, 19808
9108, 9109
9108, 9110
9108, 9111
9108, 9112
9108, 9113
9108, 9114
9108, 9116
9108, 9117
9108, 9121
9108, 9122
9108, 18060
9108, 19806
9108, 19807
9108, 19808
9109, 9110
9109, 9111
9109, 9112
9109, 9113
9109, 9114
9109, 9116
9109, 9117
9109, 9121
9109, 9122
9109, 18060
9109, 19806
9109, 19807
9109, 19808
9110, 9111
9110, 9112
9110, 9113
9110, 9114
9110, 9116
9110, 9117
9110, 9121
9110, 9122
9110, 18060
9110, 19806
9110, 19807
9110, 19808
9111, 9112
9111, 9113
9111, 9114
9111, 9116
9111, 9117
9111, 9121
9111, 9122
9111, 18060
9111, 19806
9111, 19807
9111, 19808
9112, 9113
9112, 9114
9112, 9116
9112, 9117
9112, 9121
9112, 9122
9112, 18060
9112, 19806
9112, 19807
9112, 19808
9113, 9114
9113, 9116
9113, 9117
9113, 9121
9113, 9122
9113, 18060
9113, 19806
9113, 19807
9113, 19808
9114, 9116
9114, 9117
9114, 9121
9114, 9122
9114, 18060
9114, 19806
9114, 19807
9114, 19808
9116, 9117
9116, 9121
9116, 9122
9116, 18060
9116, 19806
9116, 19807
9116, 19808
9117, 9121
9117, 9122
9117, 18060
9117, 19806
9117, 19807
9117, 19808
9118, 9124
9118, 15304
9118, 15305
9119, 16736
9120, 23749
9121, 9122
9121, 18060
9121, 19806
9121, 19807
9121, 19808
9122, 18060
9122, 19806
9122, 19807
9122, 19808
9123, 21792
9123, 21892
9124, 15304
9124, 15305
9125, 9215
9126, 18244
9127, 9128
9127, 10031
9127, 11840
9127, 18660
9128, 10031
9128, 11840
9128, 18660
9130, 23748
9130, 23750
9131, 10482
9133, 16878
9134, 10261
9134, 18501
9135, 14782
9135, 14789
9135, 15817
9135, 15823
9135, 19965
9136, 9137
9136, 11288
9136, 11817
9136, 14413
9136, 14417
9136, 19800
9137, 11288
9137, 11817
9137, 14413
9137, 14417
9137, 19800
9138, 21000
9139, 17766
9140, 11367
9140, 11675
9140, 11931
9140, 16825
9140, 16827
9143, 22151
9143, 22152
9144, 12183
9144, 23364
9144, 23377
9146, 15553
9146, 17843
9147, 18943
9147, 18944
9147, 22182
9148, 23653
9148, 23656
9149, 13179
9150, 13435
9151, 9152
9153, 20643
9153, 20720
9155, 14196
9156, 9187
9158, 19936
9159, 9165
9159, 9168
9159, 9170
9160, 9524
9160, 9685
9160, 10719
9160, 10720
9160, 10721
9160, 17305
9161, 17036
9161, 17037
9162, 9324
9162, 12871
9162, 12872
9162, 12873
9162, 18518
9162, 23262
9164, 9174
9164, 9178
9164, 10607
9164, 16232
9164, 16376
9165, 9168
9165, 9170
9166, 9167
9168, 9170
9169, 11266
9171, 15814
9171, 23104
9172, 9177
9173, 11091
9173, 20655
9174, 9178
9174, 10607
9174, 16232
9174, 16376
9175, 18958
9176, 19106
9178, 10607
9178, 16232
9178, 16376
9180, 10211
9180, 11964
9180, 11965
9180, 11966
9181, 9244
9181, 12279
9181, 15366
9181, 15367
9181, 15805
9181, 15806
9181, 21126
9182, 13051
9182, 13052
9182, 16518
9182, 16519
9183, 21223
9184, 16406
9185, 9883
9185, 10650
9185, 11382
9185, 11466
9185, 14738
9185, 17483
9185, 17487
9185, 18648
9185, 22491
9188, 20296
9189, 9190
9192, 9193
9192, 9194
9192, 9195
9193, 9194
9193, 9195
9194, 9195
9196, 9198
9197, 17832
9197, 19906
9197, 19909
9197, 19910
9197, 19911
9197, 19912
9199, 9202
9200, 9823
9200, 13589
9200, 13590
9200, 13591
9200, 18512
9200, 20718
9201, 20379
9203, 15186
9203, 15190
9204, 17471
9204, 20552
9204, 20555
9205, 9996
9205, 11204
9205, 11774
9206, 9214
9206, 9223
9207, 9210
9208, 9209
9208, 9353
9208, 11861
9208, 13911
9208, 15844
9209, 9353
9209, 11861
9209, 13911
9209, 15844
9211, 15189
9212, 10375
9213, 11393
9214, 9223
9216, 9217
9216, 9218
9216, 9219
9216, 9220
9216, 9221
9216, 14769
9216, 14770
9216, 15267
9216, 15268
9217, 9218
9217, 9219
9217, 9220
9217, 9221
9217, 14769
9217, 14770
9217, 15267
9217, 15268
9218, 9219
9218, 9220
9218, 9221
9218, 14769
9218, 14770
9218, 15267
9218, 15268
9219, 9220
9219, 9221
9219, 14769
9219, 14770
9219, 15267
9219, 15268
9220, 9221
9220, 14769
9220, 14770
9220, 15267
9220, 15268
9221, 14769
9221, 14770
9221, 15267
9221, 15268
9222, 9345
9222, 17484
9224, 11395
9224, 11396
9225, 11463
9225, 11464
9226, 17520
9227, 11886
9227, 18296
9229, 9230
9229, 14712
9230, 14712
9232, 11447
9232, 11889
9233, 14201
9233, 20042
9233, 20043
9233, 20044
9233, 21810
9233, 21811
9233, 21812
9233, 21813
9233, 22980
9233, 22981
9233, 23279
9233, 23649
9233, 23650
9235, 9236
9235, 9237
9235, 9238
9235, 10784
9235, 10813
9235, 10814
9235, 13380
9235, 21407
9236, 9237
9236, 9238
9236, 10784
9236, 10813
9236, 10814
9236, 13380
9236, 21407
9237, 9238
9237, 10784
9237, 10813
9237, 10814
9237, 13380
9237, 21407
9238, 10784
9238, 10813
9238, 10814
9238, 13380
9238, 21407
9239, 9240
9239, 9241
9239, 9401
9239, 9485
9239, 18629
9239, 18631
9239, 18635
9239, 18637
9240, 9241
9240, 9401
9240, 9485
9240, 18629
9240, 18631
9240, 18635
9240, 18637
9241, 9401
9241, 9485
9241, 18629
9241, 18631
9241, 18635
9241, 18637
9242, 9243
9242, 18632
9242, 18636
9243, 18632
9243, 18636
9244, 12279
9244, 15366
9244, 15367
9244, 15805
9244, 15806
9244, 21126
9245, 9661
9246, 9247
9248, 9256
9250, 9251
9250, 12740
9250, 18438
9250, 18676
9250, 23318
9251, 12740
9251, 18438
9251, 18676
9251, 23318
9252, 9254
9252, 9255
9253, 22354
9254, 9255
9257, 9258
9257, 17286
9258, 17286
9259, 9527
9259, 13418
9259, 14215
9259, 14218
9260, 9261
9262, 18220
9262, 23815
9263, 17767
9263, 18780
9264, 9271
9264, 9273
9264, 9275
9264, 9966
9264, 17382
9264, 18219
9264, 18286
9264, 18650
9264, 18971
9265, 11459
9265, 14202
9265, 14211
9265, 14213
9265, 22305
9265, 22308
9265, 22309
9266, 14199
9267, 9537
9267, 20636
9268, 10305
9268, 13575
9268, 13576
9269, 9270
9269, 9276
9269, 11484
9269, 11486
9269, 17820
9269, 19455
9269, 20478
9270, 9276
9270, 11484
9270, 11486
9270, 17820
9270, 19455
9270, 20478
9271, 9273
9271, 9275
9271, 9966
9271, 17382
9271, 18219
9271, 18286
9271, 18650
9271, 18971
9272, 9274
9272, 9287
9272, 24533
9273, 9275
9273, 9966
9273, 17382
9273, 18219
9273, 18286
9273, 18650
9273, 18971
9274, 9287
9274, 24533
9275, 9966
9275, 17382
9275, 18219
9275, 18286
9275, 18650
9275, 18971
9276, 11484
9276, 11486
9276, 17820
9276, 19455
9276, 20478
9277, 22466
9277, 22467
9278, 9994
9278, 10424
9278, 10672
9278, 10964
9278, 11051
9278, 11345
9279, 20312
9280, 9281
9280, 9282
9280, 9283
9280, 9284
9280, 9285
9280, 9286
9280, 9445
9280, 17386
9280, 18579
9281, 9282
9281, 9283
9281, 9284
9281, 9285
9281, 9286
9281, 9445
9281, 17386
9281, 18579
9282, 9283
9282, 9284
9282, 9285
9282, 9286
9282, 9445
9282, 17386
9282, 18579
9283, 9284
9283, 9285
9283, 9286
9283, 9445
9283, 17386
9283, 18579
9284, 9285
9284, 9286
9284, 9445
9284, 17386
9284, 18579
9285, 9286
9285, 9445
9285, 17386
9285, 18579
9286, 9445
9286, 17386
9286, 18579
9287, 24533
9288, 9291
9288, 9292
9288, 9997
